コード,市などの別,都道府県,市区町村,年,総数,0～4歳/a,5～9歳/a,10～14歳/a,15～19歳/a,20～24歳/a,25～29歳/a,30～34歳/a,35～39歳/a,40～44歳/a,45～49歳/a,50～54歳/a,55～59歳/a,60～64歳/a,65～69歳/a,70～74歳/a,75～79歳/a,80～84歳/a,85～89歳/a,90歳以上/a,0～4歳/m,5～9歳/m,10～14歳/m,15～19歳/m,20～24歳//m,25～29歳/m,30～34歳/m,35～39歳/m,40～44歳/m,45～49歳/m,50～54歳/m,55～59歳/m,60～64歳/m,65～69歳/m,70～74歳/m,75～79歳/m,80～84歳/m,85～89歳/m,90歳以上/m,0～4歳/f,5～9歳/f,10～14歳/f,15～19歳/f,20～24歳/f,25～29歳/f,30～34歳/f,35～39歳/f,40～44歳/f,45～49歳/f,50～54歳/f,55～59歳/f,60～64歳/f,65～69歳/f,70～74歳/f,75～79歳/f,80～84歳/f,85～89歳/f,90歳以上/f
40344,3,福岡県,須恵町,2035年,28408,1420,1543,1549,1514,1326,1351,1318,1412,1370,1526,1839,1955,2062,1549,1159,1308,1499,1465,1243,728,784,785,757,648,654,610,662,660,770,921,972,1049,788,558,550,608,497,297,692,759,764,757,678,697,708,750,710,756,918,983,1013,761,601,758,891,968,946
40344,3,福岡県,須恵町,2040年,28390,1427,1541,1548,1455,1322,1334,1433,1430,1483,1364,1504,1826,1961,2055,1503,1093,1186,1227,1698,732,783,785,728,643,645,690,673,709,662,762,898,981,1030,742,497,465,420,414,695,758,763,727,679,689,743,757,774,702,742,928,980,1025,761,596,721,807,1284
40344,3,福岡県,須恵町,2045年,28288,1426,1538,1543,1451,1265,1318,1408,1529,1487,1467,1351,1503,1832,1962,1998,1417,1013,999,1781,731,782,783,726,616,636,677,745,712,707,661,747,907,965,971,662,428,332,422,695,756,760,725,649,682,731,784,775,760,690,756,925,997,1027,755,585,667,1359
40345,3,福岡県,新宮町,2015年,30344,2317,2244,1720,1544,1396,1512,2242,2833,2874,1781,1552,1576,1771,1646,1170,794,659,452,261,1221,1113,869,818,719,682,1072,1399,1446,905,751,747,886,818,539,358,253,133,70,1096,1131,851,726,677,830,1170,1434,1428,876,801,829,885,828,631,436,406,319,191
40345,3,福岡県,新宮町,2020年,35350,2686,2825,2460,1864,1406,1499,2172,2970,3265,2982,1857,1655,1643,1745,1614,1080,720,534,373,1377,1423,1217,957,717,678,1030,1436,1628,1491,945,812,778,870,793,485,295,175,111,1309,1402,1243,907,689,821,1142,1534,1637,1491,912,843,865,875,821,595,425,359,262
40345,3,福岡県,新宮町,2025年,34733,2458,2342,2660,2390,1463,1392,1675,2138,2677,2962,2736,1805,1581,1547,1595,1434,902,559,417,1260,1169,1325,1234,728,650,788,1014,1279,1459,1324,909,766,723,777,666,359,209,111,1198,1173,1335,1156,735,742,887,1124,1398,1503,1412,896,815,824,818,768,543,350,306
40345,3,福岡県,新宮町,2030年,34118,2361,2160,2231,2556,1816,1403,1628,1759,1989,2454,2704,2622,1732,1495,1419,1416,1210,705,458,1210,1078,1102,1323,903,645,781,834,940,1162,1289,1257,861,716,649,653,503,257,126,1151,1082,1129,1233,913,758,847,925,1049,1292,1415,1365,871,779,770,763,707,448,332
40345,3,福岡県,新宮町,2035年,33290,2233,2087,2061,2186,1924,1614,1598,1735,1672,1855,2264,2578,2486,1642,1378,1270,1194,959,554,1145,1042,1018,1130,957,745,758,834,793,873,1040,1217,1178,807,646,550,495,368,154,1088,1045,1043,1056,967,869,840,901,879,982,1224,1361,1308,835,732,720,699,591,400
40345,3,福岡県,新宮町,2040年,32329,2132,1989,1996,2022,1668,1668,1720,1686,1657,1579,1738,2174,2436,2344,1517,1239,1082,938,744,1093,993,986,1046,831,772,814,803,796,747,796,992,1137,1100,731,552,422,359,220,1039,996,1010,976,837,896,906,883,861,832,942,1182,1299,1244,786,687,660,579,524
40345,3,福岡県,新宮町,2045年,31350,2058,1907,1907,1959,1543,1499,1737,1768,1604,1568,1494,1689,2068,2295,2159,1367,1064,863,801,1055,952,942,1014,769,693,822,839,764,751,689,771,935,1061,994,626,427,314,237,1003,955,965,945,774,806,915,929,840,817,805,918,1133,1234,1165,741,637,549,564
40348,3,福岡県,久山町,2015年,8225,370,474,458,374,291,313,432,642,613,461,434,489,585,681,515,413,336,213,131,177,255,236,191,141,155,207,309,316,240,221,238,277,326,235,191,136,61,36,193,219,222,183,150,158,225,333,297,221,213,251,308,355,280,222,200,152,95
40348,3,福岡県,久山町,2020年,8393,382,455,488,437,346,280,377,488,627,629,465,450,494,590,629,477,371,244,164,196,207,260,221,172,136,174,232,312,329,245,228,241,271,303,210,170,83,48,186,248,228,216,174,144,203,256,315,300,220,222,253,319,326,267,201,161,116
40348,3,福岡県,久山町,2025年,8429,364,478,462,447,350,326,315,448,494,629,637,484,461,494,562,588,423,281,186,187,246,214,237,166,156,152,203,240,320,334,257,235,236,262,285,179,109,54,177,232,248,210,184,170,163,245,254,309,303,227,226,258,300,303,244,172,132
40348,3,福岡県,久山町,2030年,8443,359,461,484,425,357,325,369,375,451,505,633,662,499,462,474,528,529,330,215,184,239,251,197,177,150,176,177,210,253,323,348,267,231,230,249,247,118,68,175,222,233,228,180,175,193,198,241,252,310,314,232,231,244,279,282,212,147
40348,3,福岡県,久山町,2035年,8461,364,459,466,442,343,330,371,441,383,463,515,655,680,502,444,447,479,421,256,187,239,243,228,149,158,170,205,184,224,260,335,358,264,226,219,218,168,80,177,220,223,214,194,172,201,236,199,239,255,320,322,238,218,228,261,253,176
40348,3,福岡県,久山町,2040年,8454,363,462,464,426,352,319,376,446,445,398,472,538,671,686,486,423,409,384,334,186,241,243,221,170,138,175,200,213,199,231,273,343,354,260,218,194,149,114,177,221,221,205,182,181,201,246,232,199,241,265,328,332,226,205,215,235,220
40348,3,福岡県,久山町,2045年,8428,366,457,466,424,338,324,365,458,447,454,408,493,558,674,660,463,390,334,349,188,238,244,221,164,152,160,209,207,225,206,243,284,339,345,251,195,136,119,178,219,222,203,174,172,205,249,240,229,202,250,274,335,315,212,195,198,230
40349,3,福岡県,粕屋町,2015年,45360,3206,2904,2393,1939,1928,2734,3871,4351,4445,3042,2396,2134,2356,2548,1838,1433,954,579,309,1646,1457,1201,981,962,1311,1903,2195,2316,1602,1215,1111,1148,1232,856,631,359,195,63,1560,1447,1192,958,966,1423,1968,2156,2129,1440,1181,1023,1208,1316,982,802,595,384,246
40349,3,福岡県,粕屋町,2020年,48212,3363,2943,2797,2272,2091,2670,3304,4120,4314,4393,3037,2378,2030,2225,2344,1666,1176,694,395,1724,1484,1409,1115,1024,1324,1641,2057,2207,2291,1571,1205,1048,1066,1113,747,476,227,97,1639,1459,1388,1157,1067,1346,1663,2063,2107,2102,1466,1173,982,1159,1231,919,700,467,298
40349,3,福岡県,粕屋町,2025年,50557,3336,3055,2833,2623,2317,2831,3259,3600,4078,4240,4286,2985,2266,1922,2054,2140,1379,856,497,1710,1541,1434,1293,1109,1387,1668,1816,2064,2173,2199,1538,1139,974,967,982,571,306,126,1626,1514,1399,1330,1208,1444,1591,1784,2014,2067,2087,1447,1127,948,1087,1158,808,550,371
40349,3,福岡県,粕屋町,2030年,52338,3407,3008,2929,2652,2579,2909,3438,3510,3585,4000,4115,4148,2831,2144,1778,1884,1793,1015,613,1747,1518,1483,1313,1238,1410,1728,1806,1834,2028,2077,2119,1445,1060,886,858,765,374,168,1660,1490,1446,1339,1341,1499,1710,1704,1751,1972,2038,2029,1386,1084,892,1026,1028,641,445
40349,3,福岡県,粕屋町,2035年,53537,3443,3057,2875,2729,2586,3074,3403,3660,3475,3526,3875,3967,3901,2668,1986,1637,1584,1344,747,1765,1544,1457,1353,1246,1494,1697,1861,1806,1807,1935,1994,1971,1339,966,789,671,515,214,1678,1513,1418,1376,1340,1580,1706,1799,1669,1719,1940,1973,1930,1329,1020,848,913,829,533
40349,3,福岡県,粕屋町,2040年,54262,3444,3078,2917,2671,2625,3046,3488,3574,3608,3408,3424,3732,3725,3652,2469,1829,1388,1196,988,1766,1555,1479,1325,1267,1484,1739,1804,1856,1771,1728,1856,1852,1813,1219,863,625,456,300,1678,1523,1438,1346,1358,1562,1749,1770,1752,1637,1696,1876,1873,1839,1250,966,763,740,688
40349,3,福岡県,粕屋町,2045年,54631,3413,3066,2932,2702,2539,3025,3432,3624,3505,3529,3302,3303,3505,3484,3373,2269,1557,1062,1009,1750,1550,1487,1342,1227,1478,1712,1827,1789,1817,1689,1660,1724,1702,1648,1089,690,430,303,1663,1516,1445,1360,1312,1547,1720,1797,1716,1712,1613,1643,1781,1782,1725,1180,867,632,706
40381,3,福岡県,芦屋町,2015年,14208,563,644,728,873,777,625,702,823,1024,860,785,718,977,1139,887,797,635,413,238,272,311,377,511,494,368,370,406,502,439,401,345,467,547,376,356,250,133,53,291,333,351,362,283,257,332,417,522,421,384,373,510,592,511,441,385,280,185
40381,3,福岡県,芦屋町,2020年,13012,494,535,589,725,846,607,539,623,751,942,785,700,683,929,1052,792,649,468,303,253,267,295,414,564,351,294,310,380,460,407,334,327,441,500,323,284,167,70,241,268,294,311,282,256,245,313,371,482,378,366,356,488,552,469,365,301,233
40381,3,福岡県,芦屋町,2025年,11788,405,472,491,584,729,645,526,479,571,695,861,701,669,652,861,946,654,484,363,208,250,254,323,486,389,282,248,292,351,428,340,318,310,405,435,262,194,91,197,222,237,261,243,256,244,231,279,344,433,361,351,342,456,511,392,290,272
40381,3,福岡県,芦屋町,2030年,10613,355,388,435,489,594,569,556,467,440,531,637,772,670,638,606,777,790,500,399,182,205,238,279,391,343,312,237,234,271,328,358,324,302,286,354,359,184,111,173,183,197,210,203,226,244,230,206,260,309,414,346,336,320,423,431,316,288
40381,3,福岡県,芦屋町,2035年,9531,316,342,358,436,503,472,492,492,428,408,487,571,740,641,596,550,652,614,433,162,181,196,261,339,282,276,262,223,216,254,275,343,309,280,252,294,259,117,154,161,162,175,164,190,216,230,205,192,233,296,397,332,316,298,358,355,316
40381,3,福岡県,芦屋町,2040年,8511,279,304,316,359,452,398,410,436,452,396,376,437,547,710,599,541,465,512,522,143,161,173,215,316,245,227,232,247,206,204,213,263,328,287,247,211,215,157,136,143,143,144,136,153,183,204,205,190,172,224,284,382,312,294,254,297,365
40381,3,福岡県,芦屋町,2045年,7555,242,270,281,316,372,357,347,365,400,419,365,336,420,525,664,545,460,368,503,124,143,154,189,260,229,199,192,219,229,194,171,205,252,305,254,208,156,151,118,127,127,127,112,128,148,173,181,190,171,165,215,273,359,291,252,212,352
40382,3,福岡県,水巻町,2015年,28997,1207,1136,1117,1275,1332,1434,1630,1686,1759,1582,1719,1969,2371,2632,2008,1613,1286,771,470,612,564,562,648,656,706,823,839,897,722,766,951,1142,1260,932,644,444,252,72,595,572,555,627,676,728,807,847,862,860,953,1018,1229,1372,1076,969,842,519,398
40382,3,福岡県,水巻町,2020年,27714,1112,1145,1150,1105,1179,1232,1415,1544,1646,1771,1543,1697,1948,2236,2476,1757,1323,871,564,570,595,573,565,559,615,717,763,835,890,685,759,949,1054,1158,779,498,265,98,542,550,577,540,620,617,698,781,811,881,858,938,999,1182,1318,978,825,606,466
40382,3,福岡県,水巻町,2025年,26293,1010,1064,1153,1138,1022,1093,1217,1343,1505,1655,1728,1527,1680,1840,2111,2183,1447,911,666,518,558,599,576,487,527,625,668,759,824,848,681,758,878,973,978,607,305,112,492,506,554,562,535,566,592,675,746,831,880,846,922,962,1138,1205,840,606,554
40382,3,福岡県,水巻町,2030年,24807,952,969,1075,1133,1055,950,1077,1161,1311,1512,1620,1717,1516,1592,1741,1867,1820,1004,735,488,508,562,594,497,460,536,584,666,749,788,848,683,703,813,824,774,378,131,464,461,513,539,558,490,541,577,645,763,832,869,833,889,928,1043,1046,626,604
40382,3,福岡県,水巻町,2035年,23285,890,919,981,1058,1050,987,939,1028,1146,1316,1483,1612,1710,1439,1508,1546,1565,1293,815,456,482,513,559,515,472,469,501,590,658,717,790,853,635,651,693,657,497,164,434,437,468,499,535,515,470,527,556,658,766,822,857,804,857,853,908,796,651
40382,3,福岡県,水巻町,2040年,21775,825,866,932,965,978,986,984,897,1020,1158,1291,1480,1609,1623,1366,1347,1306,1121,1021,423,454,488,510,483,492,485,438,510,588,631,721,798,796,590,558,560,427,224,402,412,444,455,495,494,499,459,510,570,660,759,811,827,776,789,746,694,797
40382,3,福岡県,水巻町,2045年,20368,771,810,880,916,891,921,990,948,892,1041,1135,1288,1482,1530,1542,1224,1148,944,1015,395,425,461,484,440,462,509,457,447,519,564,635,732,746,742,508,455,369,215,376,385,419,432,451,459,481,491,445,522,571,653,750,784,800,716,693,575,800
40383,3,福岡県,岡垣町,2015年,31580,1254,1513,1580,1527,1130,1172,1584,1805,2194,1843,1756,1957,2437,2718,2185,1748,1488,1108,581,621,802,822,786,520,555,751,876,1098,895,836,895,1190,1257,1014,787,525,392,147,633,711,758,741,610,617,833,929,1096,948,920,1062,1247,1461,1171,961,963,716,434
40383,3,福岡県,岡垣町,2020年,30988,1184,1477,1571,1484,1158,1026,1229,1629,1898,2211,1854,1778,1968,2408,2568,2003,1518,1176,848,607,725,828,750,557,500,598,788,912,1110,882,859,900,1166,1161,890,635,369,242,577,752,743,734,601,526,631,841,986,1101,972,919,1068,1242,1407,1113,883,807,606
40383,3,福岡県,岡垣町,2025年,30172,1067,1410,1535,1475,1125,1056,1078,1274,1721,1920,2224,1882,1790,1955,2279,2376,1759,1211,1035,547,713,754,755,531,538,539,633,826,930,1093,910,865,889,1080,1031,728,458,279,520,697,781,720,594,518,539,641,895,990,1131,972,925,1066,1199,1345,1031,753,756
40383,3,福岡県,岡垣町,2030年,29215,1015,1279,1466,1442,1115,1024,1111,1117,1347,1742,1935,2265,1902,1779,1857,2110,2122,1425,1162,520,646,740,689,534,511,581,570,663,843,919,1132,921,856,827,961,860,534,340,495,633,726,753,581,513,530,547,684,899,1016,1133,981,923,1030,1149,1262,891,822
40383,3,福岡県,岡垣町,2035年,28144,956,1222,1333,1376,1091,1017,1081,1152,1179,1378,1757,1976,2296,1896,1692,1731,1885,1763,1363,490,616,672,675,488,510,553,614,596,685,834,956,1151,915,798,741,803,650,411,466,606,661,701,603,507,528,538,583,693,923,1020,1145,981,894,990,1082,1113,952
40383,3,福岡県,岡垣町,2040年,26983,909,1156,1275,1251,1040,994,1083,1122,1216,1206,1397,1799,2009,2295,1807,1580,1564,1571,1709,466,582,642,613,478,473,557,586,643,616,682,871,976,1148,856,718,629,612,521,443,574,633,638,562,521,526,536,573,590,715,928,1033,1147,951,862,935,959,1188
40383,3,福岡県,岡垣町,2045年,25796,880,1104,1209,1197,945,949,1066,1134,1187,1243,1223,1432,1836,2013,2190,1693,1430,1322,1743,451,556,608,586,434,461,522,595,615,663,614,713,893,977,1077,774,614,487,541,429,548,601,611,511,488,544,539,572,580,609,719,943,1036,1113,919,816,835,1202
40384,3,福岡県,遠賀町,2015年,18877,785,820,821,720,766,848,1040,1207,1257,973,1008,1208,1624,1764,1422,1086,764,475,289,409,427,370,370,366,420,517,608,595,467,464,553,785,818,688,517,303,163,78,376,393,451,350,400,428,523,599,662,506,544,655,839,946,734,569,461,312,211
40384,3,福岡県,遠賀町,2020年,18414,755,825,854,766,617,737,812,1062,1203,1269,969,1004,1197,1580,1661,1266,911,549,377,387,425,439,349,296,358,401,541,592,613,458,466,551,763,758,603,410,193,120,368,400,415,417,321,379,411,521,611,656,511,538,646,817,903,663,501,356,257
40384,3,福岡県,遠賀町,2025年,17748,678,794,859,792,661,596,706,829,1063,1205,1264,968,996,1168,1489,1492,1071,654,463,348,404,437,407,279,291,342,421,528,601,601,462,465,539,709,672,484,263,157,330,390,422,385,382,305,364,408,535,604,663,506,531,629,780,820,587,391,306
40384,3,福岡県,遠賀町,2030年,16955,638,718,826,794,681,638,572,720,843,1067,1195,1265,962,973,1106,1340,1283,776,558,327,365,415,404,326,275,279,358,420,537,587,608,462,455,503,630,551,315,207,311,353,411,390,355,363,293,362,423,530,608,657,500,518,603,710,732,461,351
40384,3,福岡県,遠賀町,2035年,16091,603,680,748,763,677,665,614,583,734,855,1060,1198,1262,943,922,1001,1153,955,675,309,346,376,384,322,324,264,293,360,433,525,595,612,455,425,450,518,372,258,294,334,372,379,355,341,350,290,374,422,535,603,650,488,497,551,635,583,417
40384,3,福岡県,遠賀町,2040年,15235,572,647,710,691,650,664,644,626,595,752,854,1066,1198,1240,896,837,876,855,862,293,329,357,348,306,322,313,278,295,377,426,534,600,604,427,382,378,349,328,279,318,353,343,344,342,331,348,300,375,428,532,598,636,469,455,498,506,534
40384,3,福岡県,遠賀町,2045年,14440,548,617,677,656,589,639,648,664,640,618,753,859,1068,1180,1179,816,737,671,881,281,314,340,330,277,307,314,332,280,316,373,434,540,595,568,385,323,264,338,267,303,337,326,312,332,334,332,360,302,380,425,528,585,611,431,414,407,543
40401,3,福岡県,小竹町,2015年,7810,216,255,269,318,318,306,354,385,437,385,413,514,729,826,581,519,421,336,228,114,135,139,169,194,168,179,198,222,200,199,249,331,372,276,220,157,97,39,102,120,130,149,124,138,175,187,215,185,214,265,398,454,305,299,264,239,189
40401,3,福岡県,小竹町,2020年,7009,181,191,230,249,302,279,240,301,362,418,378,414,490,712,767,516,415,298,266,93,102,120,131,176,178,130,153,195,213,196,196,237,318,335,232,165,95,49,88,89,110,118,126,101,110,148,167,205,182,218,253,394,432,284,250,203,217
40401,3,福岡県,小竹町,2025年,6247,143,160,174,213,236,269,219,204,284,350,413,378,394,478,662,690,415,297,268,73,83,91,113,136,166,138,111,151,189,211,193,187,228,287,285,176,102,53,70,77,83,100,100,103,81,93,133,161,202,185,207,250,375,405,239,195,215
40401,3,福岡県,小竹町,2030年,5519,115,127,147,161,205,212,210,185,194,276,348,415,361,385,447,600,566,299,266,59,66,75,86,119,130,128,117,110,147,189,209,185,180,207,246,221,111,57,56,61,72,75,86,82,82,68,84,129,159,206,176,205,240,354,345,188,209
40401,3,福岡県,小竹町,2035年,4828,93,104,117,136,156,186,166,178,177,188,276,351,397,353,360,405,495,422,268,48,54,60,71,91,115,101,109,116,107,148,188,200,178,163,178,192,144,63,45,50,57,65,65,71,65,69,61,81,128,163,197,175,197,227,303,278,205
40401,3,福岡県,小竹町,2040年,4166,78,84,95,108,131,142,146,141,169,172,188,279,337,389,330,327,335,373,342,40,44,49,56,75,89,89,86,107,113,107,148,181,194,162,141,140,126,82,38,40,46,52,56,53,57,55,62,59,81,131,156,195,168,186,195,247,260
40401,3,福岡県,小竹町,2045年,3556,65,69,77,88,105,120,112,125,133,164,172,190,268,331,364,299,272,254,348,33,36,39,46,60,73,69,77,84,104,113,107,142,176,177,141,112,94,81,32,33,38,42,45,47,43,48,49,60,59,83,126,155,187,158,160,160,267
40402,3,福岡県,鞍手町,2015年,16007,555,578,682,666,543,668,706,876,970,826,850,1041,1512,1729,1214,973,816,491,311,256,288,359,342,283,343,334,450,497,388,416,496,692,870,576,401,310,163,65,299,290,323,324,260,325,372,426,473,438,434,545,820,859,638,572,506,328,246
40402,3,福岡県,鞍手町,2020年,14813,496,579,607,621,491,473,578,711,849,945,803,831,1022,1452,1561,1056,812,552,374,254,258,301,327,251,243,274,339,429,480,372,404,480,664,763,468,304,194,94,242,321,306,294,240,230,304,372,420,465,431,427,542,788,798,588,508,358,280
40402,3,福岡県,鞍手町,2025年,13584,428,526,606,553,458,428,409,582,693,830,919,787,817,984,1317,1365,886,561,435,219,255,271,274,240,216,194,278,325,416,461,362,392,462,584,626,360,195,119,209,271,335,279,218,212,215,304,368,414,458,425,425,522,733,739,526,366,316
40402,3,福岡県,鞍手町,2030年,12372,392,459,554,552,409,400,370,410,567,682,810,902,775,787,896,1160,1158,618,471,201,222,268,247,202,207,172,196,266,318,401,450,352,377,408,481,489,234,132,191,237,286,305,207,193,198,214,301,364,409,452,423,410,488,679,669,384,339
40402,3,福岡県,鞍手町,2035年,11161,349,423,486,505,408,359,345,371,400,558,668,796,890,749,717,792,996,827,522,179,205,234,244,182,175,165,175,188,261,307,392,439,340,334,338,380,328,156,170,218,252,261,226,184,180,196,212,297,361,404,451,409,383,454,616,499,366
40402,3,福岡県,鞍手町,2040年,9976,310,378,448,443,373,361,313,348,362,393,546,657,787,862,684,635,683,720,673,159,183,216,213,180,159,140,168,168,184,252,301,384,426,302,278,269,258,217,151,195,232,230,193,202,173,180,194,209,294,356,403,436,382,357,414,462,456
40402,3,福岡県,鞍手町,2045年,8879,287,337,400,408,327,330,317,319,339,356,385,538,652,763,787,610,548,498,678,147,163,193,197,157,157,127,144,161,164,178,247,295,373,379,253,222,185,206,140,174,207,211,170,173,190,175,178,192,207,291,357,390,408,357,326,313,472
40421,3,福岡県,桂川町,2015年,13496,569,560,596,578,520,625,714,812,859,656,770,898,1266,1328,806,692,595,377,275,305,311,308,271,260,304,365,400,432,314,379,404,602,658,368,268,206,110,60,264,249,288,307,260,321,349,412,427,342,391,494,664,670,438,424,389,267,215
40421,3,福岡県,桂川町,2020年,12992,540,567,567,563,471,496,607,721,813,853,657,767,902,1246,1243,700,570,404,305,277,302,314,289,222,247,304,365,396,423,316,378,401,596,606,303,200,124,72,263,265,253,274,249,249,303,356,417,430,341,389,501,650,637,397,370,280,233
40421,3,福岡県,桂川町,2025年,12392,479,540,575,534,459,449,481,616,725,808,857,655,767,891,1168,1084,576,394,334,246,278,306,294,237,211,246,307,362,389,428,316,374,398,550,504,228,123,84,233,262,269,240,222,238,235,309,363,419,429,339,393,493,618,580,348,271,250
40421,3,福岡県,桂川町,2030年,11738,441,483,547,542,437,438,433,487,620,720,815,857,656,756,841,1022,902,400,341,226,248,282,286,241,226,210,248,305,354,396,429,313,370,371,459,386,143,88,215,235,265,256,196,212,223,239,315,366,419,428,343,386,470,563,516,257,253
40421,3,福岡県,桂川町,2035年,11054,409,447,491,516,442,421,425,435,494,617,728,818,862,647,716,742,853,640,351,210,228,252,264,233,232,225,210,247,300,361,400,428,310,346,312,352,249,100,199,219,239,252,209,189,200,225,247,317,367,418,434,337,370,430,501,391,251
40421,3,福岡県,桂川町,2040年,10354,375,417,457,464,423,429,412,427,442,498,625,732,827,852,614,631,630,610,489,192,212,234,237,217,226,233,225,210,246,307,365,401,426,291,292,244,228,160,183,205,223,227,206,203,179,202,232,252,318,367,426,426,323,339,386,382,329
40421,3,福岡県,桂川町,2045年,9678,351,385,426,432,379,410,422,418,433,449,505,628,742,822,811,544,532,459,530,180,195,217,220,194,210,228,236,225,211,252,310,367,402,401,247,230,162,173,171,190,209,212,185,200,194,182,208,238,253,318,375,420,410,297,302,297,357
40447,3,福岡県,筑前町,2015年,29306,1277,1362,1399,1399,1240,1238,1598,1867,1971,1700,1715,1924,2339,2572,1690,1401,1179,862,573,664,696,727,703,603,575,819,953,1001,808,811,950,1107,1267,798,597,428,259,113,613,666,672,696,637,663,779,914,970,892,904,974,1232,1305,892,804,751,603,460
40447,3,福岡県,筑前町,2020年,29248,1225,1413,1412,1293,1175,1197,1290,1725,1914,1988,1703,1713,1902,2307,2460,1543,1236,970,782,628,726,727,672,561,601,605,872,973,1004,799,807,930,1098,1175,698,478,332,157,597,687,685,621,614,596,685,853,941,984,904,906,972,1209,1285,845,758,638,625
